"","Date","Time","State.UnionTerritory","Cured","Deaths","Confirmed","NewCasesInDay","NewDeathsInDay","NewCuredInDay"
"331",2021-02-20,"08:00","Andaman and Nicobar Islands",4948,62,5014,0,0,4
"332",2021-02-21,"08:00","Andaman and Nicobar Islands",4949,62,5014,0,0,1
"333",2021-02-22,"08:00","Andaman and Nicobar Islands",4949,62,5014,0,0,0
"334",2021-02-23,"08:00","Andaman and Nicobar Islands",4949,62,5015,1,0,0
"335",2021-02-24,"08:00","Andaman and Nicobar Islands",4949,62,5016,1,0,0
"336",2021-02-25,"08:00","Andaman and Nicobar Islands",4950,62,5016,0,0,1
"337",2021-02-26,"08:00","Andaman and Nicobar Islands",4952,62,5016,0,0,2
"338",2021-02-27,"08:00","Andaman and Nicobar Islands",4952,62,5017,1,0,0
"339",2021-02-28,"08:00","Andaman and Nicobar Islands",4952,62,5018,1,0,0
"340",2021-03-01,"08:00","Andaman and Nicobar Islands",4952,62,5020,2,0,0
"341",2021-03-02,"08:00","Andaman and Nicobar Islands",4952,62,5020,0,0,0
"342",2021-03-03,"08:00","Andaman and Nicobar Islands",4952,62,5020,0,0,0
"343",2021-03-04,"08:00","Andaman and Nicobar Islands",4952,62,5022,2,0,0
"344",2021-03-05,"08:00","Andaman and Nicobar Islands",4953,62,5024,2,0,1
"345",2021-03-06,"08:00","Andaman and Nicobar Islands",4954,62,5024,0,0,1
"346",2021-03-07,"08:00","Andaman and Nicobar Islands",4955,62,5024,0,0,1
"347",2021-03-08,"08:00","Andaman and Nicobar Islands",4955,62,5024,0,0,0
"348",2021-03-09,"08:00","Andaman and Nicobar Islands",4957,62,5026,2,0,2
"349",2021-03-10,"08:00","Andaman and Nicobar Islands",4958,62,5028,2,0,1
"350",2021-03-11,"08:00","Andaman and Nicobar Islands",4958,62,5028,0,0,0
"351",2021-03-12,"08:00","Andaman and Nicobar Islands",4960,62,5028,0,0,2
"352",2021-03-13,"08:00","Andaman and Nicobar Islands",4961,62,5029,1,0,1
"353",2021-03-14,"08:00","Andaman and Nicobar Islands",4964,62,5030,1,0,3
"354",2021-03-15,"08:00","Andaman and Nicobar Islands",4964,62,5031,1,0,0
"355",2021-03-16,"08:00","Andaman and Nicobar Islands",4966,62,5031,0,0,2
"356",2021-03-17,"08:00","Andaman and Nicobar Islands",4967,62,5032,1,0,1
"357",2021-03-18,"08:00","Andaman and Nicobar Islands",4967,62,5035,3,0,0
"358",2021-03-19,"08:00","Andaman and Nicobar Islands",4969,62,5036,1,0,2
"359",2021-03-20,"08:00","Andaman and Nicobar Islands",4969,62,5038,2,0,0
"360",2021-03-21,"08:00","Andaman and Nicobar Islands",4969,62,5038,0,0,0
"361",2021-03-22,"08:00","Andaman and Nicobar Islands",4969,62,5039,1,0,0
"362",2021-03-23,"08:00","Andaman and Nicobar Islands",4969,62,5039,0,0,0
"363",2021-03-24,"08:00","Andaman and Nicobar Islands",4972,62,5039,0,0,3
"364",2021-03-25,"08:00","Andaman and Nicobar Islands",4973,62,5041,2,0,1
"365",2021-03-26,"08:00","Andaman and Nicobar Islands",4974,62,5042,1,0,1
"366",2021-03-27,"08:00","Andaman and Nicobar Islands",4974,62,5043,1,0,0
"367",2021-03-28,"08:00","Andaman and Nicobar Islands",4975,62,5044,1,0,1
"368",2021-03-29,"08:00","Andaman and Nicobar Islands",4976,62,5046,2,0,1
"369",2021-03-30,"08:00","Andaman and Nicobar Islands",4976,62,5052,6,0,0
"370",2021-03-31,"08:00","Andaman and Nicobar Islands",4976,62,5081,29,0,0
"371",2021-04-01,"08:00","Andaman and Nicobar Islands",4976,62,5083,2,0,0
"372",2021-04-02,"08:00","Andaman and Nicobar Islands",4980,62,5084,1,0,4
"373",2021-04-03,"08:00","Andaman and Nicobar Islands",4981,62,5084,0,0,1
"374",2021-04-04,"08:00","Andaman and Nicobar Islands",4987,62,5098,14,0,6
"375",2021-04-05,"08:00","Andaman and Nicobar Islands",4990,62,5109,11,0,3
"376",2021-04-06,"08:00","Andaman and Nicobar Islands",5001,62,5116,7,0,11
"377",2021-04-07,"08:00","Andaman and Nicobar Islands",5010,62,5123,7,0,9
"378",2021-04-08,"08:00","Andaman and Nicobar Islands",5020,62,5131,8,0,10
"379",2021-04-09,"08:00","Andaman and Nicobar Islands",5027,62,5149,18,0,7
"380",2021-04-10,"08:00","Andaman and Nicobar Islands",5028,62,5161,12,0,1
"381",2021-04-11,"08:00","Andaman and Nicobar Islands",5038,62,5175,14,0,10
"382",2021-04-12,"08:00","Andaman and Nicobar Islands",5040,62,5190,15,0,2
"383",2021-04-13,"08:00","Andaman and Nicobar Islands",5050,62,5201,11,0,10
"384",2021-04-14,"08:00","Andaman and Nicobar Islands",5054,62,5209,8,0,4
"385",2021-04-15,"08:00","Andaman and Nicobar Islands",5078,63,5247,38,1,24
"386",2021-04-16,"08:00","Andaman and Nicobar Islands",5082,63,5262,15,0,4
"387",2021-04-17,"08:00","Andaman and Nicobar Islands",5110,63,5289,27,0,28
"388",2021-04-18,"08:00","Andaman and Nicobar Islands",5146,64,5331,42,1,36
"389",2021-04-19,"08:00","Andaman and Nicobar Islands",5200,64,5390,59,0,54
"390",2021-04-20,"08:00","Andaman and Nicobar Islands",5212,64,5421,31,0,12
"391",2021-04-21,"08:00","Andaman and Nicobar Islands",5243,64,5466,45,0,31
"392",2021-04-22,"08:00","Andaman and Nicobar Islands",5276,64,5490,24,0,33
"393",2021-04-23,"08:00","Andaman and Nicobar Islands",5309,65,5527,37,1,33
"394",2021-04-24,"08:00","Andaman and Nicobar Islands",5358,65,5569,42,0,49
"395",2021-04-25,"08:00","Andaman and Nicobar Islands",5410,66,5614,45,1,52
"396",2021-04-26,"08:00","Andaman and Nicobar Islands",5467,66,5665,51,0,57
"397",2021-04-27,"08:00","Andaman and Nicobar Islands",5520,66,5716,51,0,53
"398",2021-04-28,"08:00","Andaman and Nicobar Islands",5562,66,5764,48,0,42
"399",2021-04-29,"08:00","Andaman and Nicobar Islands",5606,67,5816,52,1,44
"400",2021-04-30,"08:00","Andaman and Nicobar Islands",5643,67,5875,59,0,37
"401",2021-05-01,"08:00","Andaman and Nicobar Islands",5701,67,5949,74,0,58
"402",2021-05-02,"08:00","Andaman and Nicobar Islands",5773,68,6046,97,1,72
"403",2021-05-03,"08:00","Andaman and Nicobar Islands",5798,69,6084,38,1,25
"404",2021-05-04,"08:00","Andaman and Nicobar Islands",5850,70,6150,66,1,52
"405",2021-05-05,"08:00","Andaman and Nicobar Islands",5879,70,6181,31,0,29
"406",2021-05-06,"08:00","Andaman and Nicobar Islands",5928,71,6223,42,1,49
"407",2021-05-07,"08:00","Andaman and Nicobar Islands",5958,72,6255,32,1,30
"408",2021-05-08,"08:00","Andaman and Nicobar Islands",6030,72,6311,56,0,72
"409",2021-05-09,"08:00","Andaman and Nicobar Islands",6056,74,6341,30,2,26
"410",2021-05-10,"08:00","Andaman and Nicobar Islands",6088,76,6367,26,2,32
"411",2021-05-11,"08:00","Andaman and Nicobar Islands",6125,78,6398,31,2,37
"412",2021-05-12,"08:00","Andaman and Nicobar Islands",6149,78,6426,28,0,24
"413",2021-05-13,"08:00","Andaman and Nicobar Islands",6175,81,6470,44,3,26
"414",2021-05-14,"08:00","Andaman and Nicobar Islands",6213,83,6510,40,2,38
"415",2021-05-15,"08:00","Andaman and Nicobar Islands",6225,85,6542,32,2,12
"416",2021-05-16,"08:00","Andaman and Nicobar Islands",6267,85,6568,26,0,42
"417",2021-05-17,"08:00","Andaman and Nicobar Islands",6283,88,6603,35,3,16
"418",2021-05-18,"08:00","Andaman and Nicobar Islands",6329,89,6638,35,1,46
"419",2021-05-19,"08:00","Andaman and Nicobar Islands",6359,92,6674,36,3,30
"420",2021-05-20,"08:00","Andaman and Nicobar Islands",6385,95,6709,35,3,26
"421",2021-05-21,"08:00","Andaman and Nicobar Islands",6401,96,6758,49,1,16
"422",2021-05-22,"08:00","Andaman and Nicobar Islands",6417,98,6789,31,2,16
"423",2021-05-23,"08:00","Andaman and Nicobar Islands",6441,101,6820,31,3,24
"424",2021-05-24,"08:00","Andaman and Nicobar Islands",6473,103,6844,24,2,32
"425",2021-05-25,"08:00","Andaman and Nicobar Islands",6495,104,6853,9,1,22
"426",2021-05-26,"08:00","Andaman and Nicobar Islands",6544,106,6878,25,2,49
"427",2021-05-27,"08:00","Andaman and Nicobar Islands",6573,108,6901,23,2,29
"428",2021-05-28,"08:00","Andaman and Nicobar Islands",6591,109,6917,16,1,18
"429",2021-05-29,"08:00","Andaman and Nicobar Islands",6630,113,6936,19,4,39
"430",2021-05-30,"08:00","Andaman and Nicobar Islands",6660,113,6964,28,0,30
"431",2021-05-31,"08:00","Andaman and Nicobar Islands",6683,114,6984,20,1,23
"432",2021-06-01,"08:00","Andaman and Nicobar Islands",6719,115,7005,21,1,36
"433",2021-06-02,"08:00","Andaman and Nicobar Islands",6745,118,7018,13,3,26
"434",2021-06-03,"08:00","Andaman and Nicobar Islands",6781,119,7043,25,1,36
"435",2021-06-04,"08:00","Andaman and Nicobar Islands",6820,119,7070,27,0,39
"436",2021-06-05,"08:00","Andaman and Nicobar Islands",6852,121,7088,18,2,32
"437",2021-06-06,"08:00","Andaman and Nicobar Islands",6876,122,7105,17,1,24
"438",2021-06-07,"08:00","Andaman and Nicobar Islands",6894,122,7119,14,0,18
"439",2021-06-08,"08:00","Andaman and Nicobar Islands",6912,123,7131,12,1,18
"440",2021-06-09,"08:00","Andaman and Nicobar Islands",6935,125,7154,23,2,23
"441",2021-06-10,"08:00","Andaman and Nicobar Islands",6952,125,7168,14,0,17
"442",2021-06-11,"08:00","Andaman and Nicobar Islands",6973,125,7197,29,0,21
"443",2021-06-12,"08:00","Andaman and Nicobar Islands",6984,125,7233,36,0,11
"444",2021-06-13,"08:00","Andaman and Nicobar Islands",6996,126,7243,10,1,12
"445",2021-06-14,"08:00","Andaman and Nicobar Islands",7025,126,7261,18,0,29
"446",2021-06-15,"08:00","Andaman and Nicobar Islands",7034,126,7269,8,0,9
"447",2021-06-16,"08:00","Andaman and Nicobar Islands",7049,126,7280,11,0,15
"448",2021-06-17,"08:00","Andaman and Nicobar Islands",7079,127,7306,26,1,30
"449",2021-06-18,"08:00","Andaman and Nicobar Islands",7104,127,7335,29,0,25
"450",2021-06-19,"08:00","Andaman and Nicobar Islands",7128,127,7363,28,0,24
"451",2021-06-20,"08:00","Andaman and Nicobar Islands",7162,127,7394,31,0,34
"452",2021-06-21,"08:00","Andaman and Nicobar Islands",7177,127,7406,12,0,15
"453",2021-06-22,"08:00","Andaman and Nicobar Islands",7191,127,7415,9,0,14
"454",2021-06-23,"08:00","Andaman and Nicobar Islands",7195,127,7425,10,0,4
"455",2021-06-24,"08:00","Andaman and Nicobar Islands",7210,127,7438,13,0,15
"456",2021-06-25,"08:00","Andaman and Nicobar Islands",7214,127,7440,2,0,4
"457",2021-06-26,"08:00","Andaman and Nicobar Islands",7245,127,7441,1,0,31
"458",2021-06-27,"08:00","Andaman and Nicobar Islands",7265,127,7446,5,0,20
"459",2021-06-28,"08:00","Andaman and Nicobar Islands",7266,127,7455,9,0,1
"460",2021-06-29,"08:00","Andaman and Nicobar Islands",7286,128,7462,7,1,20
"461",2021-06-30,"08:00","Andaman and Nicobar Islands",7296,128,7466,4,0,10
"462",2021-07-01,"08:00","Andaman and Nicobar Islands",7308,128,7467,1,0,12
"463",2021-07-02,"08:00","Andaman and Nicobar Islands",7308,128,7469,2,0,0
"464",2021-07-03,"08:00","Andaman and Nicobar Islands",7325,128,7475,6,0,17
"465",2021-07-04,"08:00","Andaman and Nicobar Islands",7330,128,7478,3,0,5
"466",2021-07-05,"08:00","Andaman and Nicobar Islands",7333,128,7482,4,0,3
"467",2021-07-06,"08:00","Andaman and Nicobar Islands",7339,128,7482,0,0,6
"468",2021-07-07,"08:00","Andaman and Nicobar Islands",7343,128,7487,5,0,4
"469",2021-07-08,"08:00","Andaman and Nicobar Islands",7349,128,7491,4,0,6
"470",2021-07-09,"08:00","Andaman and Nicobar Islands",7351,128,7492,1,0,2
"471",2021-07-10,"08:00","Andaman and Nicobar Islands",7352,128,7492,0,0,1
"472",2021-07-11,"08:00","Andaman and Nicobar Islands",7352,129,7492,0,1,0
"473",2021-07-12,"08:00","Andaman and Nicobar Islands",7352,129,7492,0,0,0
"474",2021-07-13,"08:00","Andaman and Nicobar Islands",7355,129,7493,1,0,3
"475",2021-07-14,"08:00","Andaman and Nicobar Islands",7358,129,7496,3,0,3
"476",2021-07-15,"08:00","Andaman and Nicobar Islands",7359,129,7499,3,0,1
"477",2021-07-16,"08:00","Andaman and Nicobar Islands",7359,129,7501,2,0,0
"478",2021-07-17,"08:00","Andaman and Nicobar Islands",7360,129,7505,4,0,1
"479",2021-07-18,"08:00","Andaman and Nicobar Islands",7361,129,7506,1,0,1
"480",2021-07-19,"08:00","Andaman and Nicobar Islands",7365,129,7510,4,0,4
"481",2021-07-20,"08:00","Andaman and Nicobar Islands",7368,129,7516,6,0,3
"482",2021-07-21,"08:00","Andaman and Nicobar Islands",7370,129,7518,2,0,2
"483",2021-07-22,"08:00","Andaman and Nicobar Islands",7374,129,7521,3,0,4
"484",2021-07-23,"08:00","Andaman and Nicobar Islands",7377,129,7525,4,0,3
"485",2021-07-24,"08:00","Andaman and Nicobar Islands",7379,129,7525,0,0,2
"486",2021-07-25,"08:00","Andaman and Nicobar Islands",7382,129,7525,0,0,3
"487",2021-07-26,"08:00","Andaman and Nicobar Islands",7385,129,7529,4,0,3
"488",2021-07-27,"08:00","Andaman and Nicobar Islands",7387,129,7530,1,0,2
"489",2021-07-28,"08:00","Andaman and Nicobar Islands",7389,129,7530,0,0,2
"490",2021-07-29,"08:00","Andaman and Nicobar Islands",7395,129,7531,1,0,6
"491",2021-07-30,"08:00","Andaman and Nicobar Islands",7395,129,7534,3,0,0
"492",2021-07-31,"08:00","Andaman and Nicobar Islands",7398,129,7535,1,0,3
"493",2021-08-01,"08:00","Andaman and Nicobar Islands",7400,129,7537,2,0,2
"494",2021-08-02,"08:00","Andaman and Nicobar Islands",7403,129,7539,2,0,3
"495",2021-08-03,"08:00","Andaman and Nicobar Islands",7404,129,7539,0,0,1
"496",2021-08-04,"08:00","Andaman and Nicobar Islands",7405,129,7540,1,0,1
"497",2021-08-05,"08:00","Andaman and Nicobar Islands",7408,129,7541,1,0,3
"498",2021-08-06,"08:00","Andaman and Nicobar Islands",7408,129,7541,0,0,0
"499",2021-08-07,"08:00","Andaman and Nicobar Islands",7408,129,7541,0,0,0
"500",2021-08-08,"08:00","Andaman and Nicobar Islands",7409,129,7544,3,0,1
"501",2021-08-09,"08:00","Andaman and Nicobar Islands",7410,129,7546,2,0,1
"502",2021-08-10,"08:00","Andaman and Nicobar Islands",7412,129,7546,0,0,2
"503",2021-08-11,"08:00","Andaman and Nicobar Islands",7412,129,7548,2,0,0
"504",2020-03-19,"18:00","Chandigarh",0,0,1,1,0,0
"505",2020-03-20,"18:00","Chandigarh",0,0,1,0,0,0
"506",2020-03-21,"18:00","Chandigarh",0,0,1,0,0,0
"507",2020-03-22,"18:00","Chandigarh",0,0,5,4,0,0
"508",2020-03-23,"18:00","Chandigarh",0,0,6,1,0,0
"509",2020-03-24,"18:00","Chandigarh",0,0,7,1,0,0
"510",2020-03-25,"18:00","Chandigarh",0,0,7,0,0,0
"511",2020-03-26,"18:00","Chandigarh",0,0,7,0,0,0
"512",2020-03-27,"10:00","Chandigarh",0,0,7,0,0,0
"513",2020-03-28,"18:00","Chandigarh",0,0,8,1,0,0
"514",2020-03-29,"19:30","Chandigarh",0,0,8,0,0,0
"515",2020-03-30,"21:30","Chandigarh",0,0,8,0,0,0
"516",2020-03-31,"20:30","Chandigarh",0,0,13,5,0,0
"517",2020-04-01,"19:30","Chandigarh",0,0,16,3,0,0
"518",2020-04-02,"18:00","Chandigarh",0,0,16,0,0,0
"519",2020-04-03,"18:00","Chandigarh",0,0,18,2,0,0
"520",2020-04-04,"18:00","Chandigarh",0,0,18,0,0,0
"521",2020-04-05,"18:00","Chandigarh",0,0,18,0,0,0
"522",2020-04-06,"18:00","Chandigarh",0,0,18,0,0,0
"523",2020-04-07,"18:00","Chandigarh",7,0,18,0,0,7
"524",2020-04-08,"17:00","Chandigarh",7,0,18,0,0,0
"525",2020-04-09,"17:00","Chandigarh",7,0,18,0,0,0
"526",2020-04-10,"17:00","Chandigarh",7,0,18,0,0,0
"527",2020-04-11,"17:00","Chandigarh",7,0,18,0,0,0
"528",2020-04-12,"17:00","Chandigarh",7,0,19,1,0,0
"529",2020-04-13,"17:00","Chandigarh",7,0,21,2,0,0
"530",2020-04-14,"17:00","Chandigarh",7,0,21,0,0,0
"531",2020-04-15,"17:00","Chandigarh",7,0,21,0,0,0
"532",2020-04-16,"17:00","Chandigarh",7,0,21,0,0,0
"533",2020-04-17,"17:00","Chandigarh",9,0,21,0,0,2
"534",2020-04-18,"17:00","Chandigarh",9,0,21,0,0,0
"535",2020-04-19,"17:00","Chandigarh",10,0,23,2,0,1
"536",2020-04-20,"17:00","Chandigarh",13,0,26,3,0,3
"537",2020-04-21,"17:00","Chandigarh",13,0,26,0,0,0
"538",2020-04-22,"17:00","Chandigarh",14,0,27,1,0,1
"539",2020-04-23,"17:00","Chandigarh",14,0,27,0,0,0
"540",2020-04-24,"17:00","Chandigarh",14,0,27,0,0,0
"541",2020-04-25,"17:00","Chandigarh",15,0,28,1,0,1
"542",2020-04-26,"17:00","Chandigarh",17,0,30,2,0,2
"543",2020-04-27,"17:00","Chandigarh",17,0,30,0,0,0
"544",2020-04-28,"17:00","Chandigarh",17,0,40,10,0,0
"545",2020-04-29,"17:00","Chandigarh",17,0,56,16,0,0
"546",2020-04-30,"17:00","Chandigarh",17,0,56,0,0,0
"547",2020-05-01,"17:00","Chandigarh",17,0,56,0,0,0
"548",2020-05-02,"17:00","Chandigarh",17,0,88,32,0,0
"549",2020-05-03,"17:00","Chandigarh",19,0,94,6,0,2
"550",2020-05-04,"17:00","Chandigarh",19,0,94,0,0,0
"551",2020-05-05,"17:00","Chandigarh",21,1,102,8,1,2
"552",2020-05-06,"08:00","Chandigarh",21,1,111,9,0,0
"553",2020-05-07,"08:00","Chandigarh",21,1,120,9,0,0
"554",2020-05-08,"08:00","Chandigarh",21,1,135,15,0,0
"555",2020-05-09,"08:00","Chandigarh",21,1,150,15,0,0
"556",2020-05-10,"08:00","Chandigarh",24,2,169,19,1,3
"557",2020-05-11,"08:00","Chandigarh",24,2,169,0,0,0
"558",2020-05-12,"08:00","Chandigarh",24,2,174,5,0,0
"559",2020-05-13,"08:00","Chandigarh",28,3,187,13,1,4
"560",2020-05-14,"08:00","Chandigarh",28,3,187,0,0,0
"561",2020-05-15,"08:00","Chandigarh",37,3,191,4,0,9
"562",2020-05-16,"08:00","Chandigarh",37,3,191,0,0,0
"563",2020-05-17,"08:00","Chandigarh",51,3,191,0,0,14
"564",2020-05-18,"08:00","Chandigarh",51,3,191,0,0,0
"565",2020-05-19,"08:00","Chandigarh",54,3,196,5,0,3
"566",2020-05-20,"08:00","Chandigarh",57,3,200,4,0,3
"567",2020-05-21,"08:00","Chandigarh",57,3,202,2,0,0
"568",2020-05-22,"08:00","Chandigarh",139,3,217,15,0,82
"569",2020-05-23,"08:00","Chandigarh",178,3,218,1,0,39
"570",2020-05-24,"08:00","Chandigarh",179,3,225,7,0,1
"571",2020-05-25,"08:00","Chandigarh",186,3,238,13,0,7
"572",2020-05-26,"08:00","Chandigarh",186,3,238,0,0,0
"573",2020-05-27,"08:00","Chandigarh",187,4,266,28,1,1
"574",2020-05-28,"08:00","Chandigarh",187,4,279,13,0,0
"575",2020-05-29,"08:00","Chandigarh",189,4,288,9,0,2
"576",2020-05-30,"08:00","Chandigarh",189,4,289,1,0,0
"577",2020-05-31,"08:00","Chandigarh",189,4,289,0,0,0
"578",2020-06-01,"08:00","Chandigarh",199,4,293,4,0,10
"579",2020-06-02,"08:00","Chandigarh",199,4,294,1,0,0
"580",2020-06-03,"08:00","Chandigarh",214,5,301,7,1,15
"581",2020-06-04,"08:00","Chandigarh",214,5,301,0,0,0
"582",2020-06-05,"08:00","Chandigarh",214,5,301,0,0,0
"583",2020-06-06,"08:00","Chandigarh",222,5,304,3,0,8
"584",2020-06-07,"08:00","Chandigarh",273,5,309,5,0,51
"585",2020-06-08,"08:00","Chandigarh",273,5,314,5,0,0
"586",2020-06-09,"08:00","Chandigarh",273,5,317,3,0,0
"587",2020-06-10,"08:00","Chandigarh",286,5,323,6,0,13
"588",2020-06-11,"08:00","Chandigarh",286,5,327,4,0,0
"589",2020-06-12,"08:00","Chandigarh",286,5,332,5,0,0
"590",2020-06-13,"08:00","Chandigarh",286,5,334,2,0,0
"591",2020-06-14,"08:00","Chandigarh",286,5,345,11,0,0
"592",2020-06-15,"08:00","Chandigarh",293,5,352,7,0,7
"593",2020-06-16,"08:00","Chandigarh",296,6,354,2,1,3
"594",2020-06-17,"08:00","Chandigarh",302,6,358,4,0,6
"595",2020-06-18,"08:00","Chandigarh",303,6,368,10,0,1
"596",2020-06-19,"08:00","Chandigarh",306,6,374,6,0,3
"597",2020-06-20,"08:00","Chandigarh",315,6,381,7,0,9
"598",2020-06-21,"08:00","Chandigarh",316,6,404,23,0,1
"599",2020-06-22,"08:00","Chandigarh",316,6,406,2,0,0
"600",2020-06-23,"08:00","Chandigarh",322,6,411,5,0,6
"601",2020-06-24,"08:00","Chandigarh",322,6,418,7,0,0
"602",2020-06-25,"08:00","Chandigarh",323,6,420,2,0,1
"603",2020-06-26,"08:00","Chandigarh",329,6,423,3,0,6
"604",2020-06-27,"08:00","Chandigarh",335,6,425,2,0,6
"605",2020-06-28,"08:00","Chandigarh",335,6,428,3,0,0
"606",2020-06-29,"08:00","Chandigarh",336,6,429,1,0,1
"607",2020-06-30,"08:00","Chandigarh",349,6,435,6,0,13
"608",2020-07-01,"08:00","Chandigarh",364,6,440,5,0,15
"609",2020-07-02,"08:00","Chandigarh",367,6,446,6,0,3
"610",2020-07-03,"08:00","Chandigarh",389,6,450,4,0,22
"611",2020-07-04,"08:00","Chandigarh",393,6,457,7,0,4
"612",2020-07-05,"08:00","Chandigarh",395,6,460,3,0,2
"613",2020-07-06,"08:00","Chandigarh",395,6,466,6,0,0
"614",2020-07-07,"08:00","Chandigarh",401,6,489,23,0,6
"615",2020-07-08,"08:00","Chandigarh",401,7,494,5,1,0
"616",2020-07-09,"08:00","Chandigarh",402,7,513,19,0,1
"617",2020-07-10,"08:00","Chandigarh",403,7,523,10,0,1
"618",2020-07-11,"08:00","Chandigarh",408,7,539,16,0,5
"619",2020-07-12,"08:00","Chandigarh",413,7,555,16,0,5
"620",2020-07-13,"08:00","Chandigarh",417,8,559,4,1,4
"621",2020-07-14,"08:00","Chandigarh",423,8,588,29,0,6
"622",2020-07-15,"08:00","Chandigarh",446,10,600,12,2,23
"623",2020-07-16,"08:00","Chandigarh",459,11,625,25,1,13
"624",2020-07-17,"08:00","Chandigarh",476,11,651,26,0,17
"625",2020-07-18,"08:00","Chandigarh",480,11,660,9,0,4
"626",2020-07-19,"08:00","Chandigarh",485,12,700,40,1,5
"627",2020-07-20,"08:00","Chandigarh",488,12,717,17,0,3
"628",2020-07-21,"08:00","Chandigarh",518,12,737,20,0,30
"629",2020-07-22,"08:00","Chandigarh",518,12,751,14,0,0
"630",2020-07-23,"08:00","Chandigarh",526,13,793,42,1,8
"631",2020-07-24,"08:00","Chandigarh",531,13,800,7,0,5
"632",2020-07-25,"08:00","Chandigarh",535,13,823,23,0,4
"633",2020-07-26,"08:00","Chandigarh",555,13,852,29,0,20
"634",2020-07-27,"08:00","Chandigarh",572,13,887,35,0,17
"635",2020-07-28,"08:00","Chandigarh",575,14,910,23,1,3
"636",2020-07-29,"08:00","Chandigarh",599,14,934,24,0,24
"637",2020-07-30,"08:00","Chandigarh",611,14,978,44,0,12
"638",2020-07-31,"08:00","Chandigarh",647,14,1016,38,0,36
"639",2020-08-01,"08:00","Chandigarh",667,15,1051,35,1,20
"640",2020-08-02,"08:00","Chandigarh",683,18,1079,28,3,16
"641",2020-08-03,"08:00","Chandigarh",698,19,1117,38,1,15
"642",2020-08-04,"08:00","Chandigarh",706,19,1159,42,0,8
"643",2020-08-05,"08:00","Chandigarh",715,20,1206,47,1,9
"644",2020-08-06,"08:00","Chandigarh",715,20,1270,64,0,0
"645",2020-08-07,"08:00","Chandigarh",777,20,1327,57,0,62
"646",2020-08-08,"08:00","Chandigarh",820,23,1374,47,3,43
"647",2020-08-09,"08:00","Chandigarh",872,24,1426,52,1,52
"648",2020-08-10,"08:00","Chandigarh",904,25,1515,89,1,32
"649",2020-08-11,"08:00","Chandigarh",1004,25,1595,80,0,100
"650",2020-08-12,"08:00","Chandigarh",1015,26,1670,75,1,11
